oid	name	source_file	status	class	notes
1370	time_interval	crates/backend/utils/adt/adt_date/src/builtins.rs	proved(full-i64; by-ref result modulo allocator model)	fast	1.1s; proofs/datetime-b lane D
1371	pg_lock_status	crates/backend/utils/adt/lockfuncs/src/lib.rs	excluded(state)	-	lock-manager shared state
1372	bpcharlen	crates/backend/utils/adt/varchar/src/builtins.rs	proved(latin1 len<=8; utf8 arm wall(timeout-450s, load=19-25) fleet-bound)	fast	eq_bpcharlen_latin1 kissat 8.9s (bpchartruelen trim + mbstrlen, fc wrapper); eq_bpcharlen_utf8 authored+codegen-green, 2x local timeout under saturation -> fleet runner; host proofs/oracle-compat (c/pg_varchar.c rig; control_varchar_clip_skew fired right-reason 2.4s + cover_varchar_regimes 6/6 SATISFIED 49.3s, 2026-07-30)
1373	date_finite	crates/backend/utils/adt/adt_date/src/builtins.rs	proved(full-i32, wrapper-level)	fast	0.21s; proofs/datetime-b lane D
1374	textoctetlen	crates/backend/utils/adt/varlena/src/builtins.rs	proved(len<=8; symbolic encoding selector)	fast	1.6s; len<=8 fully symbolic; enc fence {UTF8,LATIN1}; C-collation; inline images; wrapper-level (LocalFcinfo); value+verdict+sqlstate-class parity; modulo static-buffer allocator model; proofs/text-slice
1375	bpcharoctetlen	crates/backend/utils/adt/varchar/src/builtins.rs	proved(len<=8 sym varlena; fc wrapper)	fast	kissat 1.1s eq_bpcharoctetlen; encoding-insensitive; host proofs/oracle-compat (c/pg_varchar.c rig; control_varchar_clip_skew fired right-reason 2.4s + cover_varchar_regimes 6/6 SATISFIED 49.3s, 2026-07-30)
1376	factorial	crates/backend/utils/adt/numeric/src/builtins.rs	tested(differential: numeric_io_diff+numeric_ops_diff 10M+10.05M fleet execs 0-div @398465c499, planes value-image+verdict+sqlstate; jobs -67307/-51880 2026-07-31)	-	numeric_fac math.rs:1319 — while n>1 mul_var; unbounded unwind | prior: excluded(wall: data-dependent mul_var loop, n up to 32177)
1377	time_larger	crates/backend/utils/adt/adt_date/src/builtins.rs	proved(full domain, wrapper-level)	fast	0.07s; proofs/datetime-cmp
1378	time_smaller	crates/backend/utils/adt/adt_date/src/builtins.rs	proved(full domain, wrapper-level)	fast	0.07s; proofs/datetime-cmp
1379	timetz_larger	crates/backend/utils/adt/adt_date/src/builtins.rs	proved(fenced non-overflow, winning-input-datum identity)	fast	2.5-2.8s; proofs/datetime-cmp
1380	timetz_smaller	crates/backend/utils/adt/adt_date/src/builtins.rs	proved(fenced non-overflow, winning-input-datum identity)	fast	2.5-2.8s; proofs/datetime-cmp
1381	textlen	crates/backend/utils/adt/varlena/src/builtins.rs	proved(len<=8 per-encoding, rides 1257 harnesses)	slow	len<=8 fully symbolic; enc fence {UTF8,LATIN1}; C-collation; inline images; wrapper-level (LocalFcinfo); value+verdict+sqlstate-class parity; modulo static-buffer allocator model; proofs/text-slice
1385	time_part	crates/backend/utils/adt/adt_date/src/builtins.rs	excluded(wall: every arm routes through the time2tm divider chain; float arms /1e3,/1e6 = 53-bit; no pure-arithmetic literal cell exists)	-	proofs/datetime-b lane D
1387	pg_get_constraintdef	crates/backend/utils/adt/ruleutils/src/builtins.rs	excluded(state)	-	catalog deparse machinery
1388	timestamptz_timetz	crates/backend/utils/adt/adt_date/src/builtins.rs	excluded(wall: timestamp2tm)	-	lib.rs:811
1389	timestamp_finite	crates/backend/utils/adt/adt_timestamp/src/builtins.rs	proved(full-i64, incl fmgr wrapper)	fast	0.16s; proofs/datetime-cmp wave7
1390	interval_finite	crates/backend/utils/adt/adt_date/src/builtins.rs	proved(full (i64,i32,i32), wrapper-level by-ref arg)	fast	0.4s; proofs/datetime-b lane D
1391	pg_stat_get_backend_start	crates/backend/utils/adt/pgstatfuncs/src/lib.rs	excluded(state)	-	pg_stat shared-memory/catalog reads
1392	pg_stat_get_backend_client_addr	crates/backend/utils/adt/pgstatfuncs/src/lib.rs	excluded(state)	-	pg_stat shared-memory/catalog reads
1393	pg_stat_get_backend_client_port	crates/backend/utils/adt/pgstatfuncs/src/lib.rs	excluded(state)	-	pg_stat shared-memory/catalog reads
1394	float4abs	crates/backend/utils/adt/float/src/builtins.rs	proved(full-domain bit-exact, wrapper-level)	fast	0.1s; proofs/float-arith
1395	float8abs	crates/backend/utils/adt/float/src/builtins.rs	proved(full-domain bit-exact, wrapper-level)	fast	0.1s; proofs/float-arith
1396	int8abs	crates/backend/utils/adt/int8/src/builtins.rs	proved(full domain; value+verdict+sqlstate 22003)	fast	0.4-1s; proofs/int-arith
1397	int4abs	crates/backend/utils/adt/int/src/builtins.rs	proved(full domain; value+verdict+sqlstate 22003)	fast	0.4-1s; proofs/int-arith
1398	int2abs	crates/backend/utils/adt/int/src/builtins.rs	proved(full domain; value+verdict+sqlstate 22003)	fast	0.4-1s; proofs/int-arith
1400	text_name	crates/backend/utils/adt/name/src/builtins.rs	proved(sym len<=71)	fast	1.6s; proofs/name-ascii
1401	name_text	crates/backend/utils/adt/name/src/builtins.rs	proved(payload)	fast	4.2s; proofs/name-ascii
1402	current_schema	crates/backend/utils/adt/name/src/builtins.rs	excluded(state: fetch_search_path + get_namespace_name)	-	name/src/lib.rs:220
1403	current_schemas	crates/backend/utils/adt/name/src/builtins.rs	excluded(state + blocked: array-builder)	-	lib.rs:234 + construct_array
1404	textoverlay	crates/backend/utils/adt/varlena/src/builtins.rs	excluded(wall: result-image) + tested(differential: fleet 10M-exec/target campaigns 2026-07-31 — vltext_diff job 1785485266, vlbytea_diff job 1785485273, vlmisc_diff jobs 1785485279+1785485968 — value+verdict+sqlstate planes, 0 divergences; corpus banked fuzz/corpus/)	-	builtins.rs:713 text_substring x2 + concat (text-slice measured wall class)
1405	textoverlay_no_len	crates/backend/utils/adt/varlena/src/builtins.rs	excluded(wall: result-image) + tested(differential: fleet 10M-exec/target campaigns 2026-07-31 — vltext_diff job 1785485266, vlbytea_diff job 1785485273, vlmisc_diff jobs 1785485279+1785485968 — value+verdict+sqlstate planes, 0 divergences; corpus banked fuzz/corpus/)	-	same body
1406	point_vert	crates/backend/utils/adt/geo/src/builtins.rs	proved(full f64 domain incl NaN payloads/±Inf/±0/subnormals; EPSILON fuzzy forms in-theorem; wrapper-level by-ref)	fast	0.8-30s; proofs/geo-cmp
1407	point_horiz	crates/backend/utils/adt/geo/src/builtins.rs	proved(full f64 domain incl NaN payloads/±Inf/±0/subnormals; EPSILON fuzzy forms in-theorem; wrapper-level by-ref)	fast	0.8-30s; proofs/geo-cmp
1408	lseg_parallel	crates/backend/utils/adt/geo/src/builtins.rs	proved(8x8 slope grid incl concrete divide arm, FPeq slope band, Inf/NaN; dual FPeq-arms fence WALL)	fast	8.1-8.8s; wrapper-level by-ref, full f64 domain incl NaN/Inf/±0/subnormals unless sliced; proofs/geo-cmp ext; NAN shim pinned canonical (CBMC NAN model defect, native-replayed)
1409	lseg_perp	crates/backend/utils/adt/geo/src/builtins.rs	proved(8x8 slope grid incl concrete divide arm, FPeq slope band, Inf/NaN; dual FPeq-arms fence WALL)	fast	8.1-8.8s; wrapper-level by-ref, full f64 domain incl NaN/Inf/±0/subnormals unless sliced; proofs/geo-cmp ext; NAN shim pinned canonical (CBMC NAN model defect, native-replayed)
1410	lseg_vertical	crates/backend/utils/adt/geo/src/builtins.rs	proved(full f64)	fast	3.4s; wrapper-level by-ref, full f64 domain incl NaN/Inf/±0/subnormals unless sliced; proofs/geo-cmp ext; NAN shim pinned canonical (CBMC NAN model defect, native-replayed)
1411	lseg_horizontal	crates/backend/utils/adt/geo/src/builtins.rs	proved(full f64)	fast	3.4s; wrapper-level by-ref, full f64 domain incl NaN/Inf/±0/subnormals unless sliced; proofs/geo-cmp ext; NAN shim pinned canonical (CBMC NAN model defect, native-replayed)
1412	line_parallel	crates/backend/utils/adt/geo/src/builtins.rs	excluded(wall: 53-bit)	-	line.rs:64; even early test = symbolic divide feeding multiply
1413	line_perp	crates/backend/utils/adt/geo/src/builtins.rs	proved(4 early arms full-sym + 10x10 concrete grid incl general-ratio/error lattice)	fast	0.7-5.7s; proofs/geo-cmp ext2 relaunch 2026-07-29
1414	line_vertical	crates/backend/utils/adt/geo/src/builtins.rs	proved(full f64)	fast	0.36s; proofs/geo-cmp ext2 relaunch 2026-07-29
1415	line_horizontal	crates/backend/utils/adt/geo/src/builtins.rs	proved(full f64)	fast	0.38s; proofs/geo-cmp ext2 relaunch 2026-07-29
1416	circle_center	crates/backend/utils/adt/geo/src/builtins.rs	proved(full, core; wrapper ride = result-mcx palloc)	fast	0.03s; wrapper-level by-ref, full f64 domain incl NaN/Inf/±0/subnormals unless sliced; proofs/geo-cmp ext; NAN shim pinned canonical (CBMC NAN model defect, native-replayed)
1419	interval_time	crates/backend/utils/adt/adt_date/src/builtins.rs	wall(band-immune loop-free %USECS_PER_DAY; 300s both solvers) + proved(err-plane full + 12-cell spot grid) + tested(differential 2M incl edges, 0 mismatches)	wall	proofs/datetime-b lane D
1421	points_box	crates/backend/utils/adt/geo/src/builtins.rs	proved(full-sym by-ref image, modulo allocator model)	slow	46-55s; proofs/geo-cmp ext2 relaunch 2026-07-29
1422	box_add	crates/backend/utils/adt/geo/src/builtins.rs	proved(full-sym, Err value+sqlstate parity)	slow	178s kissat; proofs/geo-cmp ext2 relaunch 2026-07-29
1423	box_sub	crates/backend/utils/adt/geo/src/builtins.rs	proved(full-sym, Err value+sqlstate parity)	slow	184s kissat; proofs/geo-cmp ext2 relaunch 2026-07-29
1424	box_mul	crates/backend/utils/adt/geo/src/builtins.rs	proved(8 literal +-pow2/zero/Inf/NaN multiplier cells x fully-sym box, verdict-only Err per Kani Box defect; sym-index plane path-explodes; general arm = 53-bit wall)	slow	46-391s mixed solvers; proofs/geo-cmp ext2 relaunch 2026-07-29
1425	box_div	crates/backend/utils/adt/geo/src/builtins.rs	proved(8 literal multiplier cells x fully-sym box, verdict-only Err; general 53-bit wall)	slow	46-391s; proofs/geo-cmp ext2 relaunch 2026-07-29
1427	cidr_out	crates/backend/utils/adt/network/src/builtins.rs	excluded(wall: result-image)	-	= 911 + '/' + write_decimal tail
1428	poly_contain_pt	crates/backend/utils/adt/geo/src/builtins.rs	candidate	ladder	point_inside lib.rs:306 + lseg_crossing lib.rs:341; add/sub + sign/FPzero arms green -> per-n cells (n=3,4) with z-multiply arm fenced (or one-symbolic-index vertex grid); full-symbolic z arm wall
1429	pt_contained_poly	crates/backend/utils/adt/geo/src/builtins.rs	candidate	ladder	identical core, arg order; marginal minutes
1430	path_isclosed	crates/backend/utils/adt/geo/src/builtins.rs	proved(full-i32 closed word, npts 0..=3; nonzero-is-true parity in-theorem)	fast	12.7s kissat; proofs/geo-cmp ext3 2026-07-30
1431	path_isopen	crates/backend/utils/adt/geo/src/builtins.rs	proved(full-i32 closed word, npts 0..=3)	fast	12.7s kissat; proofs/geo-cmp ext3 2026-07-30
1432	path_npoints	crates/backend/utils/adt/geo/src/builtins.rs	proved(npts 0..=3 symbolic; varlena decode in-theorem)	fast	12.8s kissat; proofs/geo-cmp ext3 2026-07-30
1433	path_close	crates/backend/utils/adt/geo/src/builtins.rs	tested(differential: geo_ops_diff conv arm, whole PATH varlena image vs vendored 18.3 geo_ops.c:1626, fleet 10M execs 0 div)	-	p1-geo-inc3 2026-08-01 job pgrust-fuzz-campaign-1785571714-1753-61524 @0b37fec628; prior verdict blocked(slice-core: io::path_image takes Mcx+PgVec)
1434	path_open	crates/backend/utils/adt/geo/src/builtins.rs	tested(differential: geo_ops_diff conv arm, whole PATH varlena image vs vendored 18.3 geo_ops.c:1636, fleet 10M execs 0 div)	-	p1-geo-inc3 2026-08-01 job pgrust-fuzz-campaign-1785571714-1753-61524 @0b37fec628; prior verdict blocked(slice-core: io::path_image)
1435	path_add	crates/backend/utils/adt/geo/src/builtins.rs	tested(differential: geo_ops_diff conv arm + path_add_ovf guard kernel, whole PATH image + closed-NULL + 54000 guard vs vendored 18.3 geo_ops.c:4344, fleet 10M execs 0 div)	-	p1-geo-inc3 2026-08-01 job pgrust-fuzz-campaign-1785571714-1753-61524 @0b37fec628; FIX path.rs path_add_checks: usize arithmetic never wrapped on 64-bit so the int32 guard was dead — now mirrors C exactly (SQL-unreachable region; kernel witnesses both directions); prior verdict excluded(wall: CNF width)
1436	path_add_pt	crates/backend/utils/adt/geo/src/builtins.rs	tested(differential: geo_ops_diff conv arm, whole PATH image incl 22003 overflow plane vs vendored 18.3 geo_ops.c:4392, fleet 10M execs 0 div)	-	p1-geo-inc3 2026-08-01 job pgrust-fuzz-campaign-1785571714-1753-61524 @0b37fec628; prior verdict blocked(slice-core: path_image)
1437	path_sub_pt	crates/backend/utils/adt/geo/src/builtins.rs	tested(differential: geo_ops_diff conv arm, whole PATH image vs vendored 18.3 geo_ops.c:4408, fleet 10M execs 0 div)	-	p1-geo-inc3 2026-08-01 job pgrust-fuzz-campaign-1785571714-1753-61524 @0b37fec628; prior verdict blocked(slice-core: path_image)
1438	path_mul_pt	crates/backend/utils/adt/geo/src/builtins.rs	tested(differential: geo_ops_diff conv arm, whole PATH image vs vendored 18.3 geo_ops.c:4408, fleet 10M execs 0 div)	-	p1-geo-inc3 2026-08-01 job pgrust-fuzz-campaign-1785571714-1753-61524 @0b37fec628; prior verdict excluded(wall: 53-bit)
1439	path_div_pt	crates/backend/utils/adt/geo/src/builtins.rs	tested(differential: geo_ops_diff conv arm, whole PATH image vs vendored 18.3 geo_ops.c:4408, fleet 10M execs 0 div)	-	p1-geo-inc3 2026-08-01 job pgrust-fuzz-campaign-1785571714-1753-61524 @0b37fec628; prior verdict excluded(wall: 53-bit)
1440	construct_point	crates/backend/utils/adt/geo/src/builtins.rs	proved(full-sym by-ref image, modulo allocator model)	slow	46-55s; proofs/geo-cmp ext2 relaunch 2026-07-29
1441	point_add	crates/backend/utils/adt/geo/src/builtins.rs	proved(full, core; error lattice in-theorem)	fast	20-23s; wrapper-level by-ref, full f64 domain incl NaN/Inf/±0/subnormals unless sliced; proofs/geo-cmp ext; NAN shim pinned canonical (CBMC NAN model defect, native-replayed)
1442	point_sub	crates/backend/utils/adt/geo/src/builtins.rs	proved(full, core; error lattice in-theorem)	fast	20-23s; wrapper-level by-ref, full f64 domain incl NaN/Inf/±0/subnormals unless sliced; proofs/geo-cmp ext; NAN shim pinned canonical (CBMC NAN model defect, native-replayed)
1443	point_mul	crates/backend/utils/adt/geo/src/builtins.rs	proved(sym-index pow2plane + 10x10 grid)	slow	143s kissat + 45s; proofs/geo-cmp ext2 relaunch 2026-07-29
1444	point_div	crates/backend/utils/adt/geo/src/builtins.rs	proved(sym-index pow2plane + 10x10 grid; div sqlstate parity via native differential)	slow	187s default + 77s; proofs/geo-cmp ext2 relaunch 2026-07-29
1445	poly_npoints	crates/backend/utils/adt/geo/src/builtins.rs	proved(npts 0..=3 symbolic + full-sym boundbox; varlena decode in-theorem)	fast	3.6s kissat; proofs/geo-cmp ext3 2026-07-30
1446	poly_box	crates/backend/utils/adt/geo/src/builtins.rs	proved(full-sym boundbox by-ref BOX image, modulo static-buffer allocator model)	slow	84.1s kissat; proofs/geo-cmp ext3 2026-07-30
1447	poly_path	crates/backend/utils/adt/geo/src/builtins.rs	tested(differential: geo_ops_diff conv arm, whole PATH image vs vendored 18.3 geo_ops.c:4563, fleet 10M execs 0 div)	-	p1-geo-inc3 2026-08-01 job pgrust-fuzz-campaign-1785571714-1753-61524 @0b37fec628; prior verdict blocked(slice-core: path_image)
1448	box_poly	crates/backend/utils/adt/geo/src/builtins.rs	proved(full struct eq incl boundbox; fix/box-poly-boundbox copies input box like C box_construct instead of recomputing bound_box)	slow	kani VERIFIED 52s post-fix; native differential 6561-cell special-grid 320 -> 0 mismatches; e2e vs postgres:18 clean; witness tests/boxpoly_native.rs; fix/box-poly-boundbox b0521a1a31 2026-07-30
1449	path_poly	crates/backend/utils/adt/geo/src/builtins.rs	tested(differential: geo_ops_diff conv arm, whole POLYGON image + open-path 22023 plane vs vendored 18.3 geo_ops.c:4451, fleet 10M execs 0 div)	-	p1-geo-inc3 2026-08-01 job pgrust-fuzz-campaign-1785571714-1753-61524 @0b37fec628; prior verdict blocked(slice-core: poly_image)
1450	circle_in	crates/backend/utils/adt/geo/src/builtins.rs	tested(differential: geo_io_diff fleet 10.0M execs 0 div; planes verdict+errclass+bit-exact f64 struct+out-image; raw-out over all f64 bit patterns)	-	io.rs:592; p1-laner 2026-07-31 job pgrust-fuzz-campaign-1785484270-4bb3-13959; prior verdict excluded(blocked: libc-strtod)
1451	circle_out	crates/backend/utils/adt/geo/src/builtins.rs	tested(differential: geo_io_diff fleet 10.0M execs 0 div; planes verdict+errclass+bit-exact f64 struct+out-image; raw-out over all f64 bit patterns)	-	io.rs:650; p1-laner 2026-07-31 job pgrust-fuzz-campaign-1785484270-4bb3-13959; prior verdict excluded(wall: CNF width)
1452	circle_same	crates/backend/utils/adt/geo/src/builtins.rs	proved(full f64; NaN-radii-equal special case in-theorem)	fast	23.1s kissat; wrapper-level by-ref, full f64 domain incl NaN/Inf/±0/subnormals unless sliced; proofs/geo-cmp ext; NAN shim pinned canonical (CBMC NAN model defect, native-replayed)
1453	circle_contain	crates/backend/utils/adt/geo/src/builtins.rs	proved(collinear-centers slice)	slow	192.4s; wrapper-level by-ref, full f64 domain incl NaN/Inf/±0/subnormals unless sliced; proofs/geo-cmp ext; NAN shim pinned canonical (CBMC NAN model defect, native-replayed)
1454	circle_left	crates/backend/utils/adt/geo/src/builtins.rs	proved(full f64; verdict+errflag+22003 sqlstate parity, both arms covered)	slow	52-72s kissat (default solver walls — inversion); wrapper-level by-ref, full f64 domain incl NaN/Inf/±0/subnormals unless sliced; proofs/geo-cmp ext; NAN shim pinned canonical (CBMC NAN model defect, native-replayed)
1455	circle_overleft	crates/backend/utils/adt/geo/src/builtins.rs	proved(full f64; verdict+errflag+22003 sqlstate parity, both arms covered)	slow	52-72s kissat (default solver walls — inversion); wrapper-level by-ref, full f64 domain incl NaN/Inf/±0/subnormals unless sliced; proofs/geo-cmp ext; NAN shim pinned canonical (CBMC NAN model defect, native-replayed)
1456	circle_overright	crates/backend/utils/adt/geo/src/builtins.rs	proved(full f64; verdict+errflag+22003 sqlstate parity, both arms covered)	slow	52-72s kissat (default solver walls — inversion); wrapper-level by-ref, full f64 domain incl NaN/Inf/±0/subnormals unless sliced; proofs/geo-cmp ext; NAN shim pinned canonical (CBMC NAN model defect, native-replayed)
1457	circle_right	crates/backend/utils/adt/geo/src/builtins.rs	proved(full f64; verdict+errflag+22003 sqlstate parity, both arms covered)	slow	52-72s kissat (default solver walls — inversion); wrapper-level by-ref, full f64 domain incl NaN/Inf/±0/subnormals unless sliced; proofs/geo-cmp ext; NAN shim pinned canonical (CBMC NAN model defect, native-replayed)
1458	circle_contained	crates/backend/utils/adt/geo/src/builtins.rs	proved(collinear grid; symbolic slice WALL 240s both solvers)	fast	5.3s; wrapper-level by-ref, full f64 domain incl NaN/Inf/±0/subnormals unless sliced; proofs/geo-cmp ext; NAN shim pinned canonical (CBMC NAN model defect, native-replayed)
1459	circle_overlap	crates/backend/utils/adt/geo/src/builtins.rs	proved(collinear-centers slice)	slow	204.1s; wrapper-level by-ref, full f64 domain incl NaN/Inf/±0/subnormals unless sliced; proofs/geo-cmp ext; NAN shim pinned canonical (CBMC NAN model defect, native-replayed)
1460	circle_below	crates/backend/utils/adt/geo/src/builtins.rs	proved(full f64; verdict+errflag+22003 sqlstate parity, both arms covered)	slow	52-72s kissat (default solver walls — inversion); wrapper-level by-ref, full f64 domain incl NaN/Inf/±0/subnormals unless sliced; proofs/geo-cmp ext; NAN shim pinned canonical (CBMC NAN model defect, native-replayed)
1461	circle_above	crates/backend/utils/adt/geo/src/builtins.rs	proved(full f64; verdict+errflag+22003 sqlstate parity, both arms covered)	slow	52-72s kissat (default solver walls — inversion); wrapper-level by-ref, full f64 domain incl NaN/Inf/±0/subnormals unless sliced; proofs/geo-cmp ext; NAN shim pinned canonical (CBMC NAN model defect, native-replayed)
1462	circle_eq	crates/backend/utils/adt/geo/src/builtins.rs	proved(10-radius grid x fully-symbolic centers: eps-band/zero/neg/Inf/NaN/overflow/underflow cells; full-sym r*r WALL per 53-bit law)	fast	8.4-10.8s; wrapper-level by-ref, full f64 domain incl NaN/Inf/±0/subnormals unless sliced; proofs/geo-cmp ext; NAN shim pinned canonical (CBMC NAN model defect, native-replayed)
1463	circle_ne	crates/backend/utils/adt/geo/src/builtins.rs	proved(10-radius grid x fully-symbolic centers: eps-band/zero/neg/Inf/NaN/overflow/underflow cells; full-sym r*r WALL per 53-bit law)	fast	8.4-10.8s; wrapper-level by-ref, full f64 domain incl NaN/Inf/±0/subnormals unless sliced; proofs/geo-cmp ext; NAN shim pinned canonical (CBMC NAN model defect, native-replayed)
1464	circle_lt	crates/backend/utils/adt/geo/src/builtins.rs	proved(10-radius grid x fully-symbolic centers: eps-band/zero/neg/Inf/NaN/overflow/underflow cells; full-sym r*r WALL per 53-bit law)	fast	8.4-10.8s; wrapper-level by-ref, full f64 domain incl NaN/Inf/±0/subnormals unless sliced; proofs/geo-cmp ext; NAN shim pinned canonical (CBMC NAN model defect, native-replayed)
1465	circle_gt	crates/backend/utils/adt/geo/src/builtins.rs	proved(10-radius grid x fully-symbolic centers: eps-band/zero/neg/Inf/NaN/overflow/underflow cells; full-sym r*r WALL per 53-bit law)	fast	8.4-10.8s; wrapper-level by-ref, full f64 domain incl NaN/Inf/±0/subnormals unless sliced; proofs/geo-cmp ext; NAN shim pinned canonical (CBMC NAN model defect, native-replayed)
1466	circle_le	crates/backend/utils/adt/geo/src/builtins.rs	proved(10-radius grid x fully-symbolic centers: eps-band/zero/neg/Inf/NaN/overflow/underflow cells; full-sym r*r WALL per 53-bit law)	fast	8.4-10.8s; wrapper-level by-ref, full f64 domain incl NaN/Inf/±0/subnormals unless sliced; proofs/geo-cmp ext; NAN shim pinned canonical (CBMC NAN model defect, native-replayed)
1467	circle_ge	crates/backend/utils/adt/geo/src/builtins.rs	proved(10-radius grid x fully-symbolic centers: eps-band/zero/neg/Inf/NaN/overflow/underflow cells; full-sym r*r WALL per 53-bit law)	fast	8.4-10.8s; wrapper-level by-ref, full f64 domain incl NaN/Inf/±0/subnormals unless sliced; proofs/geo-cmp ext; NAN shim pinned canonical (CBMC NAN model defect, native-replayed)
1468	circle_area	crates/backend/utils/adt/geo/src/builtins.rs	proved(radius grid, value bit-exact; full-sym probe WALL 30s recorded)	fast	3.3s; wrapper-level by-ref, full f64 domain incl NaN/Inf/±0/subnormals unless sliced; proofs/geo-cmp ext; NAN shim pinned canonical (CBMC NAN model defect, native-replayed)
1469	circle_diameter	crates/backend/utils/adt/geo/src/builtins.rs	proved(full f64; literal-2.0 multiply full-domain)	fast	1.7s; wrapper-level by-ref, full f64 domain incl NaN/Inf/±0/subnormals unless sliced; proofs/geo-cmp ext; NAN shim pinned canonical (CBMC NAN model defect, native-replayed)
1470	circle_radius	crates/backend/utils/adt/geo/src/builtins.rs	proved(full f64)	fast	0.4s; wrapper-level by-ref, full f64 domain incl NaN/Inf/±0/subnormals unless sliced; proofs/geo-cmp ext; NAN shim pinned canonical (CBMC NAN model defect, native-replayed)
1471	circle_distance	crates/backend/utils/adt/geo/src/builtins.rs	proved(collinear 8x8 grid incl clamp/overflow/Inf/NaN; symbolic slice WALL 240s both solvers)	fast	8.8s; wrapper-level by-ref, full f64 domain incl NaN/Inf/±0/subnormals unless sliced; proofs/geo-cmp ext; NAN shim pinned canonical (CBMC NAN model defect, native-replayed)
1472	circle_center	crates/backend/utils/adt/geo/src/builtins.rs	proved(full, core; wrapper ride = result-mcx palloc)	fast	0.03s; wrapper-level by-ref, full f64 domain incl NaN/Inf/±0/subnormals unless sliced; proofs/geo-cmp ext; NAN shim pinned canonical (CBMC NAN model defect, native-replayed)
1473	cr_circle	crates/backend/utils/adt/geo/src/builtins.rs	proved(full-sym by-ref image, modulo allocator model)	slow	46-55s; proofs/geo-cmp ext2 relaunch 2026-07-29
1474	poly_circle	crates/backend/utils/adt/geo/src/builtins.rs	tested(differential: geo_ops_diff conv arm, CIRCLE result + core-via-PolyRef::from_parts plane vs vendored 18.3 geo_ops.c:5306, fleet 10M execs 0 div)	-	p1-geo-inc3 2026-08-01 job pgrust-fuzz-campaign-1785571714-1753-61524 @0b37fec628; prior verdict excluded(wall: 53-bit)
1475	circle_poly	crates/backend/utils/adt/geo/src/builtins.rs	tested(differential: geo_ops_diff conv arm, whole POLYGON image + 0A000/22023/54000 error planes vs vendored 18.3 geo_ops.c:5224; npts (512,2^27) alloc-limit band folds to [2,512] — documented carve, fleet 10M execs 0 div)	-	p1-geo-inc3 2026-08-01 job pgrust-fuzz-campaign-1785571714-1753-61524 @0b37fec628; prior verdict excluded(wall: transcendental)
1476	dist_pc	crates/backend/utils/adt/geo/src/builtins.rs	proved(collinear slice; value bit-exact incl negative clamp)	slow	166-169s; wrapper-level by-ref, full f64 domain incl NaN/Inf/±0/subnormals unless sliced; proofs/geo-cmp ext; NAN shim pinned canonical (CBMC NAN model defect, native-replayed)
1477	circle_contain_pt	crates/backend/utils/adt/geo/src/builtins.rs	proved(collinear slice; exact d<=radius non-fuzzy in-theorem)	slow	123-139s; wrapper-level by-ref, full f64 domain incl NaN/Inf/±0/subnormals unless sliced; proofs/geo-cmp ext; NAN shim pinned canonical (CBMC NAN model defect, native-replayed)
1478	pt_contained_circle	crates/backend/utils/adt/geo/src/builtins.rs	proved(collinear slice; exact d<=radius non-fuzzy in-theorem)	slow	123-139s; wrapper-level by-ref, full f64 domain incl NaN/Inf/±0/subnormals unless sliced; proofs/geo-cmp ext; NAN shim pinned canonical (CBMC NAN model defect, native-replayed)
1479	box_circle	crates/backend/utils/adt/geo/src/builtins.rs	proved(shared-y hslice full-sym + 8-cell grid)	slow	369.9s default + 81.4s kissat; proofs/geo-cmp ext2 relaunch 2026-07-29
1480	circle_box	crates/backend/utils/adt/geo/src/builtins.rs	excluded(wall: 53-bit)	-	radius/sqrt(2.0) non-pow2 constant divide; grid-tier only
1482	lseg_ne	crates/backend/utils/adt/geo/src/builtins.rs	proved(full f64)	fast	28-30s; wrapper-level by-ref, full f64 domain incl NaN/Inf/±0/subnormals unless sliced; proofs/geo-cmp ext; NAN shim pinned canonical (CBMC NAN model defect, native-replayed)
1483	lseg_lt	crates/backend/utils/adt/geo/src/builtins.rs	proved(8x8 horizontal-length grid incl eps-band/0/overflow/Inf/NaN; two-point_dt symbolic slice WALL)	fast	14-21s; wrapper-level by-ref, full f64 domain incl NaN/Inf/±0/subnormals unless sliced; proofs/geo-cmp ext; NAN shim pinned canonical (CBMC NAN model defect, native-replayed)
1484	lseg_le	crates/backend/utils/adt/geo/src/builtins.rs	proved(8x8 horizontal-length grid incl eps-band/0/overflow/Inf/NaN; two-point_dt symbolic slice WALL)	fast	14-21s; wrapper-level by-ref, full f64 domain incl NaN/Inf/±0/subnormals unless sliced; proofs/geo-cmp ext; NAN shim pinned canonical (CBMC NAN model defect, native-replayed)
1485	lseg_gt	crates/backend/utils/adt/geo/src/builtins.rs	proved(8x8 horizontal-length grid incl eps-band/0/overflow/Inf/NaN; two-point_dt symbolic slice WALL)	fast	14-21s; wrapper-level by-ref, full f64 domain incl NaN/Inf/±0/subnormals unless sliced; proofs/geo-cmp ext; NAN shim pinned canonical (CBMC NAN model defect, native-replayed)
1486	lseg_ge	crates/backend/utils/adt/geo/src/builtins.rs	proved(8x8 horizontal-length grid incl eps-band/0/overflow/Inf/NaN; two-point_dt symbolic slice WALL)	fast	14-21s; wrapper-level by-ref, full f64 domain incl NaN/Inf/±0/subnormals unless sliced; proofs/geo-cmp ext; NAN shim pinned canonical (CBMC NAN model defect, native-replayed)
