# M5 living coverage matrix (docs/design/m5-planner.md §4.1, emitted at M5-1).
# One row per (shape class × composition state); the router's class list and
# M5-3's suppression probe are asserted against / generated from THIS file —
# "covered" claims and routing flags must not drift apart silently.
#
# Columns:
#   class           shape class key (stable identifier; §4.1 row)
#   arm             owning runtime arm: scan|heap|agg|distinct|hashjoin|sort|none
#   spill_eligible  yes | no | gap:<flag> | na   (§2.4 law 2c: canonical-bytes
#                   text engagements DISABLE the word-mode spill arm; the bytes
#                   spill record is a data-driven gap flag, not a hardcoded rule)
#   topn_composable yes | no | degrade:<arms> | na  (§2.4 law 2b: armed top-N
#                   degrades pass-through and combine-split arms — full drain,
#                   never a correctness change)
#   adopt_eligible  yes | no | na  (§2.4 law 2a: a SPILLED Local disqualifies
#                   single-Local pass-through AND seal-time table adopt)
#   status          covered | covered-partial | covered-losing | refused | not-covered
#   route_to        runtime | legacy   (the §2.3 suppression flag M5-3 consumes;
#                   flipped per class with review + measurements only)
#   probe_key       M5-3 plan-time probe class (m5_suppress.rs CoverClass) that
#                   keys this row, or "-" when the row is not keyed via a
#                   BOOTSTRAP_MATRIX CoverClass. Two "-" sub-cases since t35
#                   routing-flips: (a) uncovered-by-construction (the probe
#                   returns None and Gather stands — the bootstrap-narrowing
#                   law; these rows stay route_to=legacy); (b) KNOB-PATH rows
#                   (SE-TEXTDISTINCT / SE-MKTEXT / SE-EXTRACTKEY / SE-CONSTKEY
#                   / SE-BARELIMIT): suppression rides the dedicated knob-path
#                   finishes (finish_textdistinct / finish_mktext siblings,
#                   own trace labels + provisional floors, deliberately
#                   OUTSIDE BOOTSTRAP_MATRIX) — these rows carry
#                   route_to=runtime with the flip letter cited in notes
#                   (the provenance discipline: letter + measurement sha +
#                   date). RECONCILED
#                   at m5-integration: this column replaces the separate
#                   docs/design/m5-coverage-bootstrap.tsv; the planner's
#                   matrix drift guard (m5_suppress::tests) pins probe_key
#                   rows against BOOTSTRAP_MATRIX, and the router's
#                   coverage_matrix_is_consistent pins the schema. A probe
#                   key may span several matrix rows (CbPlainAggFold covers
#                   both cbstore fold rows); all rows sharing a key must
#                   agree on route_to.
#   notes           measured anchors / owning car
#
# §2.4 law 1 (spill-armed retained-result), restated as the router contract:
# the retained-emit envelope applies ONLY when spill is DISARMED and is arm-
# internal — the router NEVER pre-refuses on it (regression class: agg e2e
# legs 4/4d/4e, sort-b leg 7, run through the router at every M5 increment).
class	arm	spill_eligible	topn_composable	adopt_eligible	status	route_to	probe_key	notes
hashjoin-grouped-sink	hashjoin	no	na	na	covered	runtime	CbHashJoinGroupedAgg	se-aggjoin LANDED (band 87001, se/aggjoin-sink): GROUPED (AGG_HASHED simple) agg over the multibuild join walk — single joins AND trees; per-worker hashed builds (C's checked evaltrans per row), self-contained grouped partial export (int-family word keys + runtime-partial states incl. AvgAccum/Int128 numeric-family), order-insensitive-exact combine, leader-table absorb + canonical retrieve (finalize/HAVING/projection); kill PGRUST_RUNTIME_HASHJOIN_GROUPSINK=0 (trees also honor MULTIBUILD=0); probe keys flat 2-6-rel INNER + left-deep INNER chains, cbstore unindexed distinct rels, every rel nbatch==1, BARE-EQUI-ONLY quals (leg-X5: filter quals elect merge shapes) with statistics on every key var (leg-X6: stats-free keys default join selectivities into merge landings), int2/4/8 bare-Var keys, PLAIN_FOLD_AGGS, enable_hashagg+enable_hashjoin required, Agg-root only, ngroups<min(groupby_high,64k); export cap 131072 groups (R5 serial rerun above); FLOOR reused from hashjoin-nbatch1 (max 2M larger side) PROVISIONAL — GL-AGGJOIN-1 fleet letter owed; TPCH-DECOROOT (night/tpch-cars-1, CAR 1, knob PGRUST_LANE_V2_DECOROOT DEFAULT ON since the tpch-flips train (GL-DECOROOT-1 FLIP-RECOMMENDED, fleet-ab-parallelism.md 2026-07-21: scan half 1.4-5.2x vs legacy at dop 4-16, join tops ride the underlying class's economics, 16x margin validated, parity everywhere), =0|off kills): decorated roots (ORDER BY [+LIMIT/OFFSET] above the grouped agg) key the class knob-path (tag decoroot) — executor half engages FILL-ONLY from the serial Sort/Limit feeds (decorated_agg_plan_node accepts [Limit]->[Sort]->Agg, worker pstmt seeds from the Agg subtree, no first-row retrieve; the serial Sort/Limit consumes the filled table), sort keys restricted to group-key refs / class-vocabulary aggs, enable_hashagg required, DECOROOT_NGROUPS_MARGIN=16x hash-election margin vs the sorted-agg landing; GL-DECOROOT-1 fleet letter owed before any default flip; TPCH-CBKEYS (night/tpch-cbkeys, knob PGRUST_LANE_V2_CBKEYS DEFAULT ON since the tpch-flips train — GL-CBKEYS-1 FLIP-RECOMMENDED, fleet-ab-parallelism.md 2026-07-21: q05v composed 2.55-3.07x vs legacy, word shapes never re-route, bpchar named-refusal posture pinned; =0|off kills): the key vocabulary widens knob-gated to CANONICAL-BYTES text/varchar group keys under the deterministic default collation (GroupKeyPart::Bytes — detoasted content bytes; byte equality is texteq's verdict, the scan-side C3 group_eq_representational law brought to join parity; export/combine/absorb carry the bytes, absorb rebuilds canonical 4B varlenas; spill-disabled by construction so matrix law 2c holds inherently); BPCHAR is the NAMED refusal of record (space-stripping bpchareq + trailing-blank representative ties — the scan sinks' standing exclusion, hashgrouped/merge docs), so TPC-H's char(n) keys (q04/q05/q07/q08/q12/q21 DDL) stay refused until a bpchar tie-law car rules; floors: cbstore bytes shapes keep the 2M ceiling, heap composition keeps the jheap floor; GL-CBKEYS-1 letter LANDED (flip in the tpch-flips train); TPCH-BPCHAR (night/tpch-bpchar, sub-knob PGRUST_LANE_V2_CBKEYS_BPCHAR DEFAULT ON since the tpch-flips train — GL-BPCHAR-1 FLIP-RECOMMENDED, fleet-ab-parallelism.md 2026-07-21: char(25) five-car skeleton 2.77-3.32x, char(10) trailing-blank tie adversary 2.56-3.09x, multibyte 2.21-2.65x, bank-scale char(n) production canary ALL byte-identical; composes with CBKEYS; =0|off kills): bare-Var char(n) group keys admit under the TIE LAW — stored char(n) images carry exactly n characters (bpchar_clip pads / truncates trailing spaces only) and bpchareq is texteq over the trailing-0x20 trim (multibyte-safe: server encodings keep non-first bytes high-bit-set), so equal-under-bpchareq <=> byte-identical stored images for same-typmod bare-Var keys — the stored bytes ARE canonical, no trailing-blank representative tie exists (PROVEN against the vendored fns: adt_varchar bpchar_tie_law_* corpus incl. multibyte + edge typmods); typmod-less bpchar refuses BY NAME (unpadded storage); the absorb isnew backstop stays defense-in-depth; jheap NL margin refined PER-EDGE with this car (an index parameterizes only edges whose join column it covers); q05/q12 SKELETONS on standard TPC-H DDL engage end-to-end (tpch-bpchar-e2e) — the FULL texts still carry the bare-equi X5 law (date/region filter quals) and q14/q12-style CASE/ratio emits as named residual gaps; GL-BPCHAR-1 letter LANDED (flip in the tpch-flips train); TPCH-FILTERQUALS (night/tpch-filterquals, knob PGRUST_LANE_V2_JOINFILTERS DEFAULT ON since the tpch-flips train — GL-FILTERQUALS-1 FLIP-RECOMMENDED, fleet-ab-parallelism.md 2026-07-21: six-car filtered composition 2.36-2.85x / SAOP core 2.50-3.01x / stats-grounded halves 1.39-1.88x vs legacy; the selectivity ladder found NO keyed point losing to the serial election, so NO selectivity floor is carried; =0|off kills): the X5 bare-equi-only law relaxes knob-gated onto STATS-GROUNDED single-rel simple restrictions ((Relabel'd) Var op non-null Const / SAOP-IN, parallel-safe, pg_statistic-backed Var — classify_filter_term; the stats-DEFAULTING expr class that drove the live X5 merge election (f.v%3=0) and var-var terms (q12 date compares) stay refused BY SHAPE); executor was never the gap (mb_plan_walk parallel-safety-checks scan quals; worker RowFeed re-checks per row); post-filter estimates flow through max_rows/ngroups/NL-margins (RelOptInfo.rows is post-restriction — witnessed live: the e2e floor-refused at rows=995933); the X5 original shape is a pinned never-keyed leg and its stats-grounded halves are pinned KEYED+ENGAGED legs; NOT relaxed: the EC-tree law (full q05's shared s_nationkey endpoint = the hostile-proven H1/H2 hazard) — the q05 5/6-rel filtered core + q12 filtered core convert (tpch-filterquals-e2e F1/F2); named follow-ons: int-CASE agg args (q12 emits), the customer-orders EC arm (own adversarial program); GL-FILTERQUALS-1 letter LANDED (flip in the tpch-flips train)
hashjoin-multibuild-sql	hashjoin	na	na	na	not-covered	legacy	-	m5p1 REMAINDER, se-aggjoin UPDATE (notes/se-aggjoin-sink.md §2): the grouped-agg-over-join SINK is now covered (hashjoin-grouped-sink row) but NONE of the 12 TPC-H queries convert at this fixture — each keeps at least one blocker OUTSIDE the sink: indexed TPC-H rels (the unindexed guard never keys them; NL-with-inner-index shapes q03/q04/q07/q08/q09/q12/q18/q21), bpchar/expr group keys (q04/q05/q07/q08/q12/q21 — text-key + expr-key join-grouped rows unkeyed), NUMERIC-typed agg exprs (sum(price*(1-disc)) — relocation car, all of q03-q10/q18), non-Agg roots (ORDER BY/LIMIT tops q03/q10/q18), initplan/sublink levels (q11/q21/q22), right-anti fill (q22); probe keeps nested non-chain trees uncovered by construction; TPCH-JHEAP (night/tpch-jheap, knob PGRUST_LANE_V2_JHEAP DEFAULT ON since the tpch-flips train — GL-JHEAP-1 FLIP-RECOMMENDED, fleet-ab-parallelism.md 2026-07-21: heap joins 2.1-3.1x vs legacy, NL-margin=4 validated per-edge, [1M,2M] floor enforced at scale; NAMED: inert at SF10 census — census q19 is an NL+index legacy plan, its conversion rides the NL-inner-index follow-on family; =0|off kills): the 'side not cbstore' refusal is now knob-keyed — heap rels admit into all three join classifiers (the executor K2 heap feed has been DEFAULT-ON since the SE9/SE15 flips: mb_state_walk + the single-join shape gates both take heap SeqScans, INNER in both jointype envelopes — the earlier DEFAULT-OFF claim was stale), with heap-specific fail-closed guards: X6-heap (stats on every heap equi key), enable_hashjoin required, unused-index tolerance (expression/partial refuse; filter-qual-referenced keys refuse; covering refuses; JOIN-KEY indexes require every equi partner >= 4x the indexed rel's rows — the NL/merge-election margin, provisional), heap self-join refuse on the 2-rel row, jheap floor min 1M/dop12/max 2M (heap fold economics reuse, provisional); GL-JHEAP-1 letter LANDED (flip in the tpch-flips train); q14/q19 shapes now key end-to-end on analyzed PK-indexed heap fixtures WITH the numeric car (real NUMERIC columns live on heap — cbstore stores no numeric)
topn-bounded-int-keys	sort	na	yes	na	covered	runtime	CbTopnBoundedIntKeys	tranche 77/77; multi-key inc-5; relaxed tie-order default (probe-budget guard); ROW FLIPPED at m5-integration-r2 (probe: ORDER BY int Vars + LIMIT no OFFSET, all-Var tlist); M5-5 floor RE-FLIPPED at GL-SORTECON-3 (night/sort-merge-redesign, 2026-07-21 @ 0296033fd, jobs 61f2/3efc/5509, notes/sort-merge-redesign-lane.md): min_dop=4 (dop1/2 measured losing), BAND-GATED by the arm's engage-time zone predicate (ZONE_FRIENDLY_MIN_SKIP_FRAC=0.5: >=50% granules provably serial-skippable at the zone-max seed => refuse to the serial zone-adaptive walk; hostile band engages — rt/serial 0.49-0.09 dup-class, <=1.08 worst semi-hostile dop4). COLSTAGE+GCUT default ON (flipped-kill: PGRUST_RUNTIME_SORT_COLSTAGE/_GCUT=0 restore the incumbent); the old 4.30-8.00x loss was the per-row emit ceremony (profile-attributed), retired by the staged accept; GUARD-OFF at GL-COST-TOPN-1 (night/sortecon-topn, 2026-07-21 @ 27db94812, four-posture ladder jobs pgrust-fast-tests-27db94812f-17846695{68-376a,77-3d75,84-7436,92-7d0c,97-4b35}): the min_dop=4 rectangle is retired — forced Gather Merge beats the engaged arm 2.89-9.77x at EVERY witnessed LIMIT-1000 cell (250k-10M x dop1-16) and the serial zone walk beats it 1.33-1.75x at LIMIT 10 (zone predicate miscalibration, named), zero best-of-four wins; class keeps Gather at every size (executor arm + kills unchanged; PGRUST_M5_TOPN_RECT=1 restores the rectangle); L6 curve refit witnessed-v2 (rt/GM, k=1000); SE-TOPNNI floor reuse SEVERED (own min_dop=4 copy, GL-TOPNNI-1 record); reopen = GM-legged dup/zone-hostile-band ladder
fullsort-shape-b	sort	gap:inc6-run-spill	na	na	covered-partial	legacy	-	landed phase-1 in-memory only; flip per sub-shape after inc-6 + instrument acceptance
ordered-stream-non-fusible	sort	na	na	na	not-covered	legacy	-	GatherMerge consumers over non-fusible inputs; legacy-forever candidate
parallel-index-scan	none	na	na	na	not-covered	legacy	-	29 corpus sites; legacy-forever candidate (revisit with a workload)
parallel-bitmap-heap-scan	none	na	na	na	not-covered	legacy	-	2 corpus sites; legacy forever
parallel-append-partitionwise	none	na	na	na	not-covered	legacy	-	34 corpus sites (= raw greps; 26 plan nodes + 8 comment lines — census in scratchpad/night/partitionwise-morsels-design.md); partitioned-table parallelism is its own program. INCREMENT 1 FLIPPED OUT of this row (GL-PARTWISE-1, 2026-07-21): the plain count/sum fold sub-shape moved to its own covered row (partwise-plain-fold below, CoverClass PartwisePlainFold, DEFAULT ON). This umbrella row holds the REMAINDER, honestly named: grouped partitionwise (the census PA-2/PA-3 body — increment >=2 on the grouped sink), quals + plan-time pruning, runtime/PARAM pruning masks (increment >=3), row-emit appends (Phase-2 boundary), UNION-ALL setops, inheritance parents, min/max/avg whitelist widening, poly numeric states
partwise-plain-fold	scan	na	na	na	covered	runtime	PartwisePlainFold	PARTWISE-MORSELS increment 1 (night/partitionwise-morsels): plain count(*)/count(any)/sum(int2/4/8) over ONE declaratively partitioned parent, >=2 leaf partitions, uniform unindexed heap XOR pgrcolumnar children (routed-insert cbstore children refuse honestly — no sealed geometry until the storage seal car lands), no quals, Agg-root only; probe = planner m5_partwise.rs (own module), arm = lanev2/runtime_partwise.rs partition-as-morsel (child edges are hard GranuleMap boundaries on ONE concatenated claim space; per-worker cross-partition fold; cross-partition combine IS the cross-worker combine; children drive DriveMode::PerRowFold — Append children are CP_EXACT_TLIST-projected, the fold-kernel fast path is a named follow-up); keyed under PGRUST_LANE_V2_PARTWISE (knob coherence, BOTH read sites; DEFAULT ON since GL-PARTWISE-1 flip 2026-07-21 @ a88c58496e70, =0|off kills, killed world = keep-Gather byte-for-byte) — GL-PARTWISE-1 letter (scratchpad/night/fleet-ab-parallelism.md): witnessed ladder wins/ties every DOP{4,8,16} x {hash-heap 8-leaf, direct-loaded columnar 8-leaf, 50%-skew straggler} cell (rt/legacy 0.998->0.333; forced legacy capped at w5 on the columnar arm — whole-subplan balancing — while morsels scale to pinned dop), partitioned byte-identity spot 3-way + ON==OFF PASS, 43q flatness 0.9786 hot with the probe provably silent on unpartitioned banks; per-AM PROVISIONAL floors KEPT in the classifier (CbPlainAggFold dop>=12-or-rows<=1.5M / HeapCmpFoldPrefix rows>=1M-and-dop>=12 reuse; rectangle-retained, curve_reuse "-") — floor-calibration mini-ladder is the NAMED FOLLOW-UP, not a blocker
parallel-ctas-matview-write	none	na	na	na	covered-partial	legacy	-	write_parallel.out; ROW FLIPPED at GL-W0-2 (night/writes-stack): W0 funnel-into-writer DEFAULT ON (PGRUST_RUNTIME_CTAS_FUNNEL, kill =0|off flipped-kill) + W1 receiver multi-insert (PGRUST_CTAS_MULTIINSERT, kill =0|off) — CTAS/SELECT INTO/matview-datafill SELECTs on serial-SHAPED plans stream through the passthrough funnel into the leader-only IntoRel/TransientRel receiver (leader writes, workers read-only; W0.1 pure drain); measured always-win vs serial in region (0.23-0.64 all shapes 2M dop{2,4,8}, ground-truth verified, GL-W0-2 letter); PARTIAL: Gather-PLANNED CTAS keeps legacy at the call site (use_parallel_mode) — retire-Gather-on-writes bar met only at dop2 exp-produce (0.84-0.90), dop>=4 gap = the per-row drain loop, owned by W2a (per-worker direct writes) + pop-K drain batching; probe_key stays - AND route_to stays legacy (the funnel engages via the execute_plan hook BELOW routing — no m5 suppression keys this class; Gather-planned CTAS rides legacy by construction, per the router consistency law runtime-routed==covered)
fdw-custom-scan-parallel	none	na	na	na	not-covered	legacy	-	parallel lane DELETED (2026-07-20 FDW-ABI ruling: ABI ours, UX frozen; lane was unimplemented) — foreign/custom scans are serial-only by construction (create_foreignscan_path pins parallel_aware=false, set_rel_consider_parallel refuses foreign rels, is_foreign_scan_parallel_safe removed from FdwPlanRoutine; no in-tree custom-scan providers exist); future parallel foreign scans = morsel-native API opt-in, not DSM ceremony; RETIRED AS A GATHER PRODUCER (phase5 D0, 2026-07-21): serial-only by construction means this row can never plan Gather under ANY posture — it no longer counts against the Track-5 legacy-row census (scratchpad/night/phase5-deletion-plan.md §1.1); row kept for the shape record only
mergejoin-int-columnar-sorts	none	na	na	na	covered	runtime	-	MJSORT CAR (night/mj-after-sort; GL-MJSORT-1 FLIPPED default-ON): MergeJoin(INNER, Sort(SeqScan(pgrcolumnar)) x2, mergeclauses-only quals, 1..4 int-family/oid keys, cross-side (desc,nulls_first,signed-class) aligned) — both sorts run as PUBLISH-mode full-sort engagements (inner's EXEC_FLAG_MARK randomAccess admissible: no read-back face installed; group cross products replace mark/restore) + range-partitioned pure-compute merge (nodesort mjmerge kernels: prefix-aligned cuts, same splitters both sides, NULL groups never join; un-pinned pool RG) + adopted-pair emit through the node's own projection. Probe-once sticky law keeps the FSM single-fed; children stay pristine on every refusal/fallback (R5 virgin Volcano rerun, incl the work_mem-scaled pair-budget break). Within-tie order vs serial tuplesort children NOT a surface (tie-ordering.md); unique-key shapes byte-exact incl order. probe_key "-" is deliberate: the legacy planner plans SERIAL MergeJoin for this shape (no Gather competes — the fleet gather arm needed zeroed parallel costs to exist), so there is nothing to suppress at plan time and no BOOTSTRAP_MATRIX class is minted; admission is executor-side. Kill PGRUST_RUNTIME_MJSORT (DEFAULT ON since GL-MJSORT-1; OFF iff exactly 0|off). Letter: ladder ALL GATES PASS every cell witnessed+parity — uniq 7.6-9.9x / dup 13.1-14.7x / two_key 17.6-25.8x vs serial at dop {4,8,16}; 43q flatness 0.9992. e2e: scripts/runtime-mjsort-e2e.sh; ladder: scripts/mjsort-ladder.sh; notes/mjsort-car.md
merge-join-parallel	none	na	na	na	not-covered	legacy	-	the honest REMAINDER after the mergejoin-int-columnar-sorts carve (GL-MJSORT-1): non-INNER jointypes (LEFT/SEMI/ANTI/FULL/...), joinqual/otherqual residue, text/dictcode keys, reversed mergeclauses, non-columnar or non-virgin children, presorted/ordered-scan inputs (zero-sort MJ — the mergejoin-decision.md Class-1 sequencing), spill-scale sorts (per-participant budget refusals rerun serial), params/EPQ/instrumented sessions. All refuse BY NAME to the serial FSM (rowmode hosting default-ON). Original deferral ("redesign §2.2") retired by the parallel-sort landings; widening rides mjsort inc-2+
# --- WS-COVER (phase3-close §3.3) census-exposed gap rows: every residual
# --- Gather class from scripts/coverage/gather-census.tsv made EXPLICITLY
# --- route_to=legacy with its owning car, so §3.3's "no class routed by
# --- accident" is trackable (these plan Gather by the probe returning None;
# --- the row records WHY + who owns the enabler). NOT WS-COVER conversions.
gap:scan-passthrough	scan	na	na	na	covered	runtime	-	GL-FUNNEL-4 FLIP (2026-07-21, band-gated): the World-B parallel row-emit funnel (lanev2/runtime_passthrough, leader-producer engagement) is ON BY DEFAULT (PGRUST_RUNTIME_ROW_FUNNEL=0 kills) for the FloorGuard band — qual REQUIRED, planner emit-fraction <=10% (PGRUST_RUNTIME_ROW_FUNNEL_EMIT_MAX_PCT; fail-closed on missing stats), DOP>=2, complete-drain only (LIMIT/portal/EPQ/junk/instrument/cursor/SPI refuse), heap SeqScan top node, parallel_safe, binder-policy clean, granule floor. Engages BELOW the planner on serial-shaped plans at execute_plan — probe_key stays "-" (no Gather suppression involved; Gather-planned shapes are untouched). Provenance: GL-FUNNEL-4 warm-equalized decider funnel-leader/gather 0.905 (10gb exp DOP8) / 0.917 (DOP16), 1gb parity 1.015-1.037, 6.3x geomean vs serial (best 15.3x), byte-identity+engagement at every point (jobs 1784622491-37c7 decider, 1784621660-4616 frame profile, 1784617397-0a1e GL-2 ladder); GL-5 knee sweep prices the 10% boundary. Everything outside the band (incl. the old census q02/q17 leaf-Gather shapes and cb q20 land-on-loss) stays serial/legacy exactly as before
gap:agg-expr-keys	agg	na	na	na	covered	runtime	-	CLOSED (t34 flip + t35 floor provenance): cb q36 GROUP BY ClientIP,ClientIP-1..-3 + ORDER BY count LIMIT — the reduced-expr-key recognizer (classify_reduced_exprkey, SE-TEXTDISTINCT band 86001) keys it under PGRUST_LANE_V2_TEXTDISTINCT (DEFAULT ON since t34; =0|off kills); the serial Limit<-Sort<-HashAgg<-SeqScan plan engages the Reduced arm (exprkey.rs decide_reduced). The remaining blocker was the groupby_high hold: q36's plan-time estimate is 1,018,628 — 1.9% over the old 1e6 floor (measured, diagnostic probe job -1784611835-75c3 @ 4479aae8d, 2026-07-21) — and the raise to 4e6 (b12c3fc74) unhelds it; engaged q36 runs 0.022 hot (28x, forced ref 0.019). Prior WS-COVER deferral: notes/se-ws-cover.md
gap:topn-nonint-keys	sort	na	na	na	covered	runtime	-	census 0.78s/4q (cb q24-27 ORDER BY EventTime/SearchPhrase + star tlist); off CbTopnBoundedIntKeys (non-int key VOCABULARY only — the star tlist itself is all-Var and admitted); STALE-CLAIM RETIRED: the "guarded-off max_rows=0, 4.30-8.00x" blocker was the pre-COLSTAGE per-row emit ceremony, re-flipped min_dop=4 at GL-SORTECON-3; SE-TOPNNI (night/topn-nonint-car): the sort SINK already owns these shapes (timestamp/date keys ride the I4/I8 cmp aliases, text keys ride the DictCode v7 byte-rank stitch, star tlist = winner-only late materialization; smoke 2M dop4 2026-07-21: qualed q24/q25/q26/q27 analogs engage 2.3-6.7x vs forced legacy, byte parity OK) — now KNOB-KEYED under PGRUST_LANE_V2_TOPN_NONINT (default OFF, tier-2 finish_knob_path "topnnonint"): datetime Var keys + stitched default-collation text/varchar Var keys (plan-time footer answerability via RelOptInfo pgrcolumnar_stitch_gndv, the zerocnt precedent — no-stitch text keeps Gather), <=4 keys, Const LIMIT 1..65536 no OFFSET, all-Var tlist, single-entry tlists only with a text key (the sink's datum-shape gate); floor = CbTopnBoundedIntKeys guard reuse PROVISIONAL (min_dop=4); route_to stays legacy; GL-TOPNNI-1 RUN (dist, witnessed 3-way, 2026-07-21 @ 8cf38a8c7): 10M dop{4,8,16} ALL 6 keyed shapes suppressed-and-winning vs best(serial,legacy) (worst cell parity 1.000); 100M dop{4,16} census-family (qualed) wins everywhere (text-key serial 4.2s -> rt 38ms @ dop16); FLIP-RECOMMENDED with the named residual: UNQUALED star @100M loses 1.23x(dop4)/1.07x(dop16) to the serial zone-adaptive best-first walk while beating displaced legacy Gather 10-30x — serial-vs-runtime arbitration residual (cost-route step-2 / band-predicate early-exit term owns it); ROW FLIPPED at the GL-TOPNNI-1 flip commit (night/topn-nonint-car): PGRUST_LANE_V2_TOPN_NONINT DEFAULT ON (kill =0|off, flipped-kill idiom; probe_key stays "-" — knob-path finish, not a BOOTSTRAP class); floor verdict KEEP (min_dop=4 reuse — measured winning at every dop>=4 cell in both ladders; dop1/2 unmeasured, guard stands; cost-route refit owns any future re-derivation); flip-wave RECORD (real 10M sorted bank, official formula, jobs -17de/-13a3 @ c755fe933): geomean ON/OFF 0.9616, q25/q26/q27 0.71/0.79/0.77, zero regressions; q24 take-1 regressed 2.9x (zone-friendly band-refusal + selective qual starving the serial walk — job -634272 diagnosis) and is CARVED at plan time (TOPN_NONINT_MIN_QUAL_SURVIVAL=0.10: quals + datetime lead + est survival <0.10 keep Gather; q24 take-2 restored 0.986); census re-baseline at flip tip banked (CB residual 15/43; q24 now carve-held rather than suppressed — census note)
gap:sublink-correlated-agg	none	na	na	na	not-covered	legacy	-	BACKLOG (beat-C class, post-release; filed by the q20-runaway attribution 2026-07-21): correlated scalar-agg sublinks (the census correlated-subquery-nest member: outer-qual `col > (SELECT agg(...) WHERE inner.k1 = outer.k1 AND inner.k2 = outer.k2)`) are NEVER decorrelated by the C-derived planner (C 18 shares the gap) — the qual stays a per-row SubPlan, so on schemas without a matching inner index the plan is expected-DNF on BOTH engines by construction (per-row full inner scan; C 18.4 DNFs identically at SF1; measured matrix in scratchpad/night/q20-runaway-attribution.md). Executor memoization is PROVABLY useless here (the correlation keys are the inner side's PK — zero repeat rate); the honest fix is plan-time decorrelation: rewrite into a grouped subquery hash-joined on the correlation keys (the DuckDB treatment). NOT a runtime-arm car (planner rewrite, arm=none); NOT C-parity-blocking (C loses the same way — this row is a beat-C opportunity). Interim posture: the census fixture carries the inner index since t39 (SF10-rig parity, tens-of-ms serial member both engines: pgrust 1.50-1.58s vs C 1.65-2.2s serial at real SF10); any PK-only deployment shape stays bounded only via statement_timeout (the t39 timeout fix makes those arms reliable in the first auth-window too)
gap:topn-offset	agg	na	na	na	not-covered	legacy	-	census 0.64s/5q (cb q39-43 grouped topN with OFFSET; q43 date_trunc expr key); the CbGroupedAggTopN row keys LIMIT-no-OFFSET only; candidate: key as plain grouped-agg with a serial Sort+Limit+Offset above (arm produces full grouped output) — needs engagement + fleet win before flip; TPCH-DECOROOT (night/tpch-cars-1): the grouped Sort+Limit+Offset composition over covered SCAN classes is now keyed knob-path under PGRUST_LANE_V2_DECOROOT (DEFAULT ON since the tpch-flips train, GL-DECOROOT-1, =0|off kills; the scan sinks already engage under Sort/Limit via find_agg_node, probe-only widening; the 10m-bank margin correctly refuses the q39-43 shapes — the 0.64s/5q upside is 100m-scale territory, so the row stays not-covered pending that measurement)
gap:agg-min-text	agg	na	na	na	covered	runtime	-	census 0.38s/1q (cb q22 text-key grouped agg with MIN(URL)); GROUPED_SINK_AGGS was int-only, per-group StrMin/StrMax unkeyed on the grouped sink. SE-T2AGG CAR B (night/tier2-agg-cars) adds the VarlenaMinMax vocabulary: sink_resolve_combines admits text_smaller/larger (458/459) TEXT transvalues under memcmp-tier collations (str_collation_safe; the merge.rs VarlenaMinMax kernel mirrored — memcmp+len pick-pointer combine, byref accounting, emit deep-copies the survivor into the EmitBuf arena via SinkEmitCol::VarlenaTrans); probe admits min/max(text) PASSENGERS (default-collation bare Vars only, never beside count(DISTINCT)/mk-text/freeze/const — fail-closed) under PGRUST_LANE_V2_AGG_STRMINMAX (DEFAULT OFF — **KEEP-GATED, do NOT flip**; ON iff 1|on, same spelling both crates; knob-path finish). LETTER OF RECORD: GL-T2A KEEP GATED (2026-07-21, tier2 campaign @ 7d8aa9a2b): q22 is a suppress-then-serial containment violation — m5-suppress-strminmax fires, then runtime-sort refuses (full-sort shape spec), zero engagements, q22 hot 0.022->0.234s (7.6x damped, 8.5x mt16), official geomean +3.3%/+5.9%. Parity clean. RE-LETTER PRECONDITIONS: mirror the executor shape gates into classify (or thread qualed topn through the runtime sort arm) + add a QUALED q22-class e2e row (the CAR-B e2e shapes are unqualed). e2e: scripts/se-tier2agg-e2e.sh QUALED CONTAINMENT FIX (a83a44087, rides in gated): the real qualed q22 suppressed but the arm's bank-dependent staging refused at 10M (the 1M local fixture engages) — the probe now refuses ALL qualed shapes (has_quals gate), pinned by the e2e B2q containment leg; q22 itself stays legacy until the qualed-topn-through-the-runtime-sort-arm follow-up earns the re-letter.
