1941-07-13 20:03:05	1969-06-29 23:59:59	2023-11-14 22:53:25	2065-01-24 05:23:05	2022-07-12	2022-07-12	2000-07-04	2011-07-30
1925-09-08 21:33:46	2017-07-14 07:40:42	\N	2065-01-24 05:23:06	1969-06-29	2022-07-13	2000-07-05	2011-07-31
1909-11-04 23:04:27	2017-07-14 07:42:19	2023-11-14 22:53:51	2065-01-24 05:23:07	2022-07-14	2022-07-14	2000-07-06	2011-08-01
1893-12-31 00:35:08	2017-07-14 07:43:56	2023-11-14 22:54:04	2065-01-24 05:23:08	2022-07-15	2022-07-15	\N	2011-08-02
2020-10-02 10:05:49	2017-07-14 07:45:33	\N	2065-01-24 05:23:09	2022-07-16	2022-07-16	2000-07-08	2011-08-03
2004-11-28 11:36:30	1969-06-24 23:59:59	2023-11-14 22:54:30	2065-01-24 05:23:10	2022-07-17	2022-07-17	2000-07-09	2011-08-04
1989-01-24 13:07:11	2017-07-14 07:48:47	2023-11-14 22:54:43	2065-01-24 05:23:11	2022-07-18	2022-07-18	2000-07-10	2011-08-05
1973-03-22 14:37:52	2017-07-14 07:50:24	\N	2065-01-24 05:23:12	1969-06-23	2022-07-19	\N	2011-08-06
1957-05-18 16:08:33	2017-07-14 07:52:01	2023-11-14 22:55:09	2065-01-24 05:23:13	2022-07-20	2022-07-20	2000-07-12	2011-08-07
1941-07-14 17:39:14	2017-07-14 07:53:38	2023-11-14 22:55:22	2065-01-24 05:23:14	2022-07-21	2022-07-21	2000-07-13	2011-08-08
1925-09-09 19:09:55	1969-06-19 23:59:59	\N	2065-01-24 05:23:15	2022-07-22	2022-07-22	2000-07-14	2011-08-09
1909-11-05 20:40:36	2017-07-14 07:56:52	2023-11-14 22:55:48	2065-01-24 05:23:16	2022-07-23	2022-07-23	\N	2011-08-10
1893-12-31 22:11:17	2017-07-14 07:58:29	2023-11-14 22:56:01	2065-01-24 05:23:17	2022-07-24	2022-07-24	2000-07-16	2011-08-11
2020-10-03 07:41:58	2017-07-14 08:00:06	\N	2065-01-24 05:23:18	1969-06-17	2022-07-25	2000-07-17	2011-08-12
2004-11-29 09:12:39	2017-07-14 08:01:43	2023-11-14 22:56:27	2065-01-24 05:23:19	2022-07-26	2022-07-26	2000-07-18	2011-08-13
1989-01-25 10:43:20	1969-06-14 23:59:59	2023-11-14 22:56:40	2065-01-24 05:23:20	2022-07-27	2022-07-27	\N	2011-08-14
1973-03-23 12:14:01	2017-07-14 08:04:57	\N	2065-01-24 05:23:21	2022-07-28	2022-07-28	2000-07-20	2011-08-15
1957-05-19 13:44:42	2017-07-14 08:06:34	2023-11-14 22:57:06	2065-01-24 05:23:22	2022-07-29	2022-07-29	2000-07-21	2011-08-16
1941-07-15 15:15:23	2017-07-14 08:08:11	2023-11-14 22:57:19	2065-01-24 05:23:23	2022-07-30	2022-07-30	2000-07-22	2011-08-17
1925-09-10 16:46:04	2017-07-14 08:09:48	\N	2065-01-24 05:23:24	1969-06-11	2022-07-31	\N	2011-08-18
1909-11-06 18:16:45	1969-06-09 23:59:59	2023-11-14 22:57:45	2065-01-24 05:23:25	2022-08-01	2022-08-01	2000-07-24	2011-08-19
1894-01-01 19:47:26	2017-07-14 08:13:02	2023-11-14 22:57:58	2065-01-24 05:23:26	2022-08-02	2022-08-02	2000-07-25	2011-08-20
2020-10-04 05:18:07	2017-07-14 08:14:39	\N	2065-01-24 05:23:27	2022-08-03	2022-08-03	2000-07-26	2011-08-21
2004-11-30 06:48:48	2017-07-14 08:16:16	2023-11-14 22:58:24	2065-01-24 05:23:28	2022-08-04	2022-08-04	\N	2011-08-22
1989-01-26 08:19:29	2017-07-14 08:17:53	2023-11-14 22:58:37	2065-01-24 05:23:29	2022-08-05	2022-08-05	2000-07-28	2011-08-23
1973-03-24 09:50:10	1969-06-04 23:59:59	\N	2065-01-24 05:23:30	1969-06-05	2022-08-06	2000-07-29	2011-08-24
1957-05-20 11:20:51	2017-07-14 08:21:07	2023-11-14 22:59:03	2065-01-24 05:23:31	2022-08-07	2022-08-07	2000-07-30	2011-08-25
1941-07-16 12:51:32	2017-07-14 08:22:44	2023-11-14 22:59:16	2065-01-24 05:23:32	2022-08-08	2022-08-08	\N	2011-08-26
1925-09-11 14:22:13	2017-07-14 08:24:21	\N	2065-01-24 05:23:33	2022-08-09	2022-08-09	2000-08-01	2011-08-27
1909-11-07 15:52:54	2017-07-14 08:25:58	2023-11-14 22:59:42	2065-01-24 05:23:34	2022-08-10	2022-08-10	2000-08-02	2011-08-28
1894-01-02 17:23:35	1969-05-30 23:59:59	2023-11-14 22:59:55	2065-01-24 05:23:35	2022-08-11	2022-08-11	2000-08-03	2011-08-29
2020-10-05 02:54:16	2017-07-14 08:29:12	\N	2065-01-24 05:23:36	1969-05-30	2022-08-12	\N	2011-08-30
2004-12-01 04:24:57	2017-07-14 08:30:49	2023-11-14 23:00:21	2065-01-24 05:23:37	2022-08-13	2022-08-13	2000-08-05	2011-08-31
1989-01-27 05:55:38	2017-07-14 08:32:26	2023-11-14 23:00:34	2065-01-24 05:23:38	2022-08-14	2022-08-14	2000-08-06	2011-09-01
1973-03-25 07:26:19	2017-07-14 08:34:03	\N	2065-01-24 05:23:39	2022-08-15	2022-08-15	2000-08-07	2011-09-02
1957-05-21 08:57:00	1969-05-25 23:59:59	2023-11-14 23:01:00	2065-01-24 05:23:40	2022-08-16	2022-08-16	\N	2011-09-03
1941-07-17 10:27:41	2017-07-14 08:37:17	2023-11-14 23:01:13	2065-01-24 05:23:41	2022-08-17	2022-08-17	2000-08-09	2011-09-04
1925-09-12 11:58:22	2017-07-14 08:38:54	\N	2065-01-24 05:23:42	1969-05-24	2022-08-18	2000-08-10	2011-09-05
1909-11-08 13:29:03	2017-07-14 08:40:31	2023-11-14 23:01:39	2065-01-24 05:23:43	2022-08-19	2022-08-19	2000-08-11	2011-09-06
1894-01-03 14:59:44	2017-07-14 08:42:08	2023-11-14 23:01:52	2065-01-24 05:23:44	2022-08-20	2022-08-20	\N	2011-09-07
2020-10-06 00:30:25	1969-05-20 23:59:59	\N	2065-01-24 05:23:45	2022-08-21	2022-08-21	2000-08-13	2011-09-08
2004-12-02 02:01:06	2017-07-14 08:45:22	2023-11-14 23:02:18	2065-01-24 05:23:46	2022-08-22	2022-08-22	2000-08-14	2011-09-09
1989-01-28 03:31:47	2017-07-14 08:46:59	2023-11-14 23:02:31	2065-01-24 05:23:47	2022-08-23	2022-08-23	2000-08-15	2011-09-10
1973-03-26 05:02:28	2017-07-14 08:48:36	\N	2065-01-24 05:23:48	1969-05-18	2022-08-24	\N	2011-09-11
1957-05-22 06:33:09	2017-07-14 08:50:13	2023-11-14 23:02:57	2065-01-24 05:23:49	2022-08-25	2022-08-25	2000-08-17	2011-09-12
1941-07-18 08:03:50	1969-05-15 23:59:59	2023-11-14 23:03:10	2065-01-24 05:23:50	2022-08-26	2022-08-26	2000-08-18	2011-09-13
1925-09-13 09:34:31	2017-07-14 08:53:27	\N	2065-01-24 05:23:51	2022-08-27	2022-08-27	2000-08-19	2011-09-14
1909-11-09 11:05:12	2017-07-14 08:55:04	2023-11-14 23:03:36	2065-01-24 05:23:52	2022-08-28	2022-08-28	\N	2011-09-15
1894-01-04 12:35:53	2017-07-14 08:56:41	2023-11-14 23:03:49	2065-01-24 05:23:53	2022-08-29	2022-08-29	2000-08-21	2011-09-16
2020-10-06 22:06:34	2017-07-14 08:58:18	\N	2065-01-24 05:23:54	1969-05-12	2022-08-30	2000-08-22	2011-09-17
2004-12-02 23:37:15	1969-05-10 23:59:59	2023-11-14 23:04:15	2065-01-24 05:23:55	2022-08-31	2022-08-31	2000-08-23	2011-09-18
1989-01-29 01:07:56	2017-07-14 09:01:32	2023-11-14 23:04:28	2065-01-24 05:23:56	2022-09-01	2022-09-01	\N	2011-09-19
1973-03-27 02:38:37	2017-07-14 09:03:09	\N	2065-01-24 05:23:57	2022-09-02	2022-09-02	2000-08-25	2011-09-20
1957-05-23 04:09:18	2017-07-14 09:04:46	2023-11-14 23:04:54	2065-01-24 05:23:58	2022-09-03	2022-09-03	2000-08-26	2011-09-21
1941-07-19 05:39:59	2017-07-14 09:06:23	2023-11-14 23:05:07	2065-01-24 05:23:59	2022-09-04	2022-09-04	2000-08-27	2011-09-22
1925-09-14 07:10:40	1969-05-05 23:59:59	\N	2065-01-24 05:24:00	1969-05-06	2022-09-05	\N	2011-09-23
1909-11-10 08:41:21	2017-07-14 09:09:37	2023-11-14 23:05:33	2065-01-24 05:24:01	2022-09-06	2022-09-06	2000-08-29	2011-09-24
1894-01-05 10:12:02	2017-07-14 09:11:14	2023-11-14 23:05:46	2065-01-24 05:24:02	2022-09-07	2022-09-07	2000-08-30	2011-09-25
2020-10-07 19:42:43	2017-07-14 09:12:51	\N	2065-01-24 05:24:03	2022-09-08	2022-09-08	2000-08-31	2011-09-26
2004-12-03 21:13:24	2017-07-14 09:14:28	2023-11-14 23:06:12	2065-01-24 05:24:04	2022-09-09	2022-09-09	\N	2011-09-27
1989-01-29 22:44:05	1969-04-30 23:59:59	2023-11-14 23:06:25	2065-01-24 05:24:05	2022-09-10	2022-09-10	2000-09-02	2011-09-28
1973-03-28 00:14:46	2017-07-14 09:17:42	\N	2065-01-24 05:24:06	1969-04-30	2022-09-11	2000-09-03	2011-09-29
1957-05-24 01:45:27	2017-07-14 09:19:19	2023-11-14 23:06:51	2065-01-24 05:24:07	2022-09-12	2022-09-12	2000-09-04	2011-09-30
1941-07-20 03:16:08	2017-07-14 09:20:56	2023-11-14 23:07:04	2065-01-24 05:24:08	2022-09-13	2022-09-13	\N	2011-10-01
1925-09-15 04:46:49	2017-07-14 09:22:33	\N	2065-01-24 05:24:09	2022-09-14	2022-09-14	2000-09-06	2011-10-02
1909-11-11 06:17:30	1969-04-25 23:59:59	2023-11-14 23:07:30	2065-01-24 05:24:10	2022-09-15	2022-09-15	2000-09-07	2011-10-03
1894-01-06 07:48:11	2017-07-14 09:25:47	2023-11-14 23:07:43	2065-01-24 05:24:11	2022-09-16	2022-09-16	2000-09-08	2011-10-04
2020-10-08 17:18:52	2017-07-14 09:27:24	\N	2065-01-24 05:24:12	1969-04-24	2022-09-17	\N	2011-10-05
2004-12-04 18:49:33	2017-07-14 09:29:01	2023-11-14 23:08:09	2065-01-24 05:24:13	2022-09-18	2022-09-18	2000-09-10	2011-10-06
1989-01-30 20:20:14	2017-07-14 09:30:38	2023-11-14 23:08:22	2065-01-24 05:24:14	2022-09-19	2022-09-19	2000-09-11	2011-10-07
1973-03-28 21:50:55	1969-04-20 23:59:59	\N	2065-01-24 05:24:15	2022-09-20	2022-09-20	2000-09-12	2011-10-08
1957-05-24 23:21:36	2017-07-14 09:33:52	2023-11-14 23:08:48	2065-01-24 05:24:16	2022-09-21	2022-09-21	\N	2011-10-09
1941-07-21 00:52:17	2017-07-14 09:35:29	2023-11-14 23:09:01	2065-01-24 05:24:17	2022-09-22	2022-09-22	2000-09-14	2011-10-10
1925-09-16 02:22:58	2017-07-14 09:37:06	\N	2065-01-24 05:24:18	1969-04-18	2022-09-23	2000-09-15	2011-10-11
1909-11-12 03:53:39	2017-07-14 09:38:43	2023-11-14 23:09:27	2065-01-24 05:24:19	2022-09-24	2022-09-24	2000-09-16	2011-10-12
1894-01-07 05:24:20	1969-04-15 23:59:59	2023-11-14 23:09:40	2065-01-24 05:24:20	2022-09-25	2022-09-25	\N	2011-10-13
2020-10-09 14:55:01	2017-07-14 09:41:57	\N	2065-01-24 05:24:21	2022-09-26	2022-09-26	2000-09-18	2011-10-14
2004-12-05 16:25:42	2017-07-14 09:43:34	2023-11-14 23:10:06	2065-01-24 05:24:22	2022-09-27	2022-09-27	2000-09-19	2011-10-15
1989-01-31 17:56:23	2017-07-14 09:45:11	2023-11-14 23:10:19	2065-01-24 05:24:23	2022-09-28	2022-09-28	2000-09-20	2011-10-16
1973-03-29 19:27:04	2017-07-14 09:46:48	\N	2065-01-24 05:24:24	1969-04-12	2022-09-29	\N	2011-10-17
1957-05-25 20:57:45	1969-04-10 23:59:59	2023-11-14 23:10:45	2065-01-24 05:24:25	2022-09-30	2022-09-30	2000-09-22	2011-10-18
1941-07-21 22:28:26	2017-07-14 09:50:02	2023-11-14 23:10:58	2065-01-24 05:24:26	2022-10-01	2022-10-01	2000-09-23	2011-10-19
1925-09-16 23:59:07	2017-07-14 09:51:39	\N	2065-01-24 05:24:27	2022-10-02	2022-10-02	2000-09-24	2011-10-20
1909-11-13 01:29:48	2017-07-14 09:53:16	2023-11-14 23:11:24	2065-01-24 05:24:28	2022-10-03	2022-10-03	\N	2011-10-21
1894-01-08 03:00:29	2017-07-14 09:54:53	2023-11-14 23:11:37	2065-01-24 05:24:29	2022-10-04	2022-10-04	2000-09-26	2011-10-22
2020-10-10 12:31:10	1969-04-05 23:59:59	\N	2065-01-24 05:24:30	1969-04-06	2022-10-05	2000-09-27	2011-10-23
2004-12-06 14:01:51	2017-07-14 09:58:07	2023-11-14 23:12:03	2065-01-24 05:24:31	2022-10-06	2022-10-06	2000-09-28	2011-10-24
1989-02-01 15:32:32	2017-07-14 09:59:44	2023-11-14 23:12:16	2065-01-24 05:24:32	2022-10-07	2022-10-07	\N	2011-10-25
1973-03-30 17:03:13	2017-07-14 10:01:21	\N	2065-01-24 05:24:33	2022-10-08	2022-10-08	2000-09-30	2011-10-26
1957-05-26 18:33:54	2017-07-14 10:02:58	2023-11-14 23:12:42	2065-01-24 05:24:34	2022-10-09	2022-10-09	2000-10-01	2011-10-27
1941-07-22 20:04:35	1969-03-31 23:59:59	2023-11-14 23:12:55	2065-01-24 05:24:35	2022-10-10	2022-10-10	2000-10-02	2011-10-28
1925-09-17 21:35:16	2017-07-14 10:06:12	\N	2065-01-24 05:24:36	1969-03-31	2022-10-11	\N	2011-10-29
1909-11-13 23:05:57	2017-07-14 10:07:49	2023-11-14 23:13:21	2065-01-24 05:24:37	2022-10-12	2022-10-12	2000-10-04	2011-10-30
1894-01-09 00:36:38	2017-07-14 10:09:26	2023-11-14 23:13:34	2065-01-24 05:24:38	2022-10-13	2022-10-13	2000-10-05	2011-10-31
2020-10-11 10:07:19	2017-07-14 10:11:03	\N	2065-01-24 05:24:39	2022-10-14	2022-10-14	2000-10-06	2011-11-01
2004-12-07 11:38:00	1969-03-26 23:59:59	2023-11-14 23:14:00	2065-01-24 05:24:40	2022-10-15	2022-10-15	\N	2011-11-02
1989-02-02 13:08:41	2017-07-14 10:14:17	2023-11-14 23:14:13	2065-01-24 05:24:41	2022-10-16	2022-10-16	2000-10-08	2011-11-03
1973-03-31 14:39:22	2017-07-14 10:15:54	\N	2065-01-24 05:24:42	1969-03-25	2022-10-17	2000-10-09	2011-11-04
1957-05-27 16:10:03	2017-07-14 10:17:31	2023-11-14 23:14:39	2065-01-24 05:24:43	2022-10-18	2022-10-18	2000-10-10	2011-11-05
1941-07-23 17:40:44	2017-07-14 10:19:08	2023-11-14 23:14:52	2065-01-24 05:24:44	2022-10-19	2022-10-19	\N	2011-11-06
1925-09-18 19:11:25	1969-03-21 23:59:59	\N	2065-01-24 05:24:45	2022-10-20	2022-10-20	2000-10-12	2011-11-07
1909-11-14 20:42:06	2017-07-14 10:22:22	2023-11-14 23:15:18	2065-01-24 05:24:46	2022-10-21	2022-10-21	2000-10-13	2011-11-08
1894-01-09 22:12:47	2017-07-14 10:23:59	2023-11-14 23:15:31	2065-01-24 05:24:47	2022-10-22	2022-10-22	2000-10-14	2011-11-09
2020-10-12 07:43:28	2017-07-14 10:25:36	\N	2065-01-24 05:24:48	1969-03-19	2022-10-23	\N	2011-11-10
2004-12-08 09:14:09	2017-07-14 10:27:13	2023-11-14 23:15:57	2065-01-24 05:24:49	2022-10-24	2022-10-24	2000-10-16	2011-11-11
1989-02-03 10:44:50	1969-03-16 23:59:59	2023-11-14 23:16:10	2065-01-24 05:24:50	2022-10-25	2022-10-25	2000-10-17	2011-11-12
1973-04-01 12:15:31	2017-07-14 10:30:27	\N	2065-01-24 05:24:51	2022-10-26	2022-10-26	2000-10-18	2011-11-13
1957-05-28 13:46:12	2017-07-14 10:32:04	2023-11-14 23:16:36	2065-01-24 05:24:52	2022-10-27	2022-10-27	\N	2011-11-14
1941-07-24 15:16:53	2017-07-14 10:33:41	2023-11-14 23:16:49	2065-01-24 05:24:53	2022-10-28	2022-10-28	2000-10-20	2011-11-15
1925-09-19 16:47:34	2017-07-14 10:35:18	\N	2065-01-24 05:24:54	1969-03-13	2022-10-29	2000-10-21	2011-11-16
1909-11-15 18:18:15	1969-03-11 23:59:59	2023-11-14 23:17:15	2065-01-24 05:24:55	2022-10-30	2022-10-30	2000-10-22	2011-11-17
1894-01-10 19:48:56	2017-07-14 10:38:32	2023-11-14 23:17:28	2065-01-24 05:24:56	2022-10-31	2022-10-31	\N	2011-11-18
2020-10-13 05:19:37	2017-07-14 10:40:09	\N	2065-01-24 05:24:57	2022-11-01	2022-11-01	2000-10-24	2011-11-19
2004-12-09 06:50:18	2017-07-14 10:41:46	2023-11-14 23:17:54	2065-01-24 05:24:58	2022-11-02	2022-11-02	2000-10-25	2011-11-20
1989-02-04 08:20:59	2017-07-14 10:43:23	2023-11-14 23:18:07	2065-01-24 05:24:59	2022-11-03	2022-11-03	2000-10-26	2011-11-21
1973-04-02 09:51:40	1969-03-06 23:59:59	\N	2065-01-24 05:25:00	1969-03-07	2022-11-04	\N	2011-11-22
1957-05-29 11:22:21	2017-07-14 10:46:37	2023-11-14 23:18:33	2065-01-24 05:25:01	2022-11-05	2022-11-05	2000-10-28	2011-11-23
1941-07-25 12:53:02	2017-07-14 10:48:14	2023-11-14 23:18:46	2065-01-24 05:25:02	2022-11-06	2022-11-06	2000-10-29	2011-11-24
1925-09-20 14:23:43	2017-07-14 10:49:51	\N	2065-01-24 05:25:03	2022-11-07	2022-11-07	2000-10-30	2011-11-25
1909-11-16 15:54:24	2017-07-14 10:51:28	2023-11-14 23:19:12	2065-01-24 05:25:04	2022-11-08	2022-11-08	\N	2011-11-26
1894-01-11 17:25:05	1969-03-01 23:59:59	2023-11-14 23:19:25	2065-01-24 05:25:05	2022-11-09	2022-11-09	2000-11-01	2011-11-27
2020-10-14 02:55:46	2017-07-14 10:54:42	\N	2065-01-24 05:25:06	1969-03-01	2022-11-10	2000-11-02	2011-11-28
2004-12-10 04:26:27	2017-07-14 10:56:19	2023-11-14 23:19:51	2065-01-24 05:25:07	2022-11-11	2022-11-11	2000-11-03	2011-11-29
1989-02-05 05:57:08	2017-07-14 10:57:56	2023-11-14 23:20:04	2065-01-24 05:25:08	2022-11-12	2022-11-12	\N	2011-11-30
1973-04-03 07:27:49	2017-07-14 10:59:33	\N	2065-01-24 05:25:09	2022-11-13	2022-11-13	2000-11-05	2011-12-01
1957-05-30 08:58:30	1969-02-24 23:59:59	2023-11-14 23:20:30	2065-01-24 05:25:10	2022-11-14	2022-11-14	2000-11-06	2011-12-02
1941-07-26 10:29:11	2017-07-14 11:02:47	2023-11-14 23:20:43	2065-01-24 05:25:11	2022-11-15	2022-11-15	2000-11-07	2011-12-03
1925-09-21 11:59:52	2017-07-14 11:04:24	\N	2065-01-24 05:25:12	1969-02-23	2022-11-16	\N	2011-12-04
1909-11-17 13:30:33	2017-07-14 11:06:01	2023-11-14 23:21:09	2065-01-24 05:25:13	2022-11-17	2022-11-17	2000-11-09	2011-12-05
1894-01-12 15:01:14	2017-07-14 11:07:38	2023-11-14 23:21:22	2065-01-24 05:25:14	2022-11-18	2022-11-18	2000-11-10	2011-12-06
2020-10-15 00:31:55	1969-02-19 23:59:59	\N	2065-01-24 05:25:15	2022-11-19	2022-11-19	2000-11-11	2011-12-07
2004-12-11 02:02:36	2017-07-14 11:10:52	2023-11-14 23:21:48	2065-01-24 05:25:16	2022-11-20	2022-11-20	\N	2011-12-08
1989-02-06 03:33:17	2017-07-14 11:12:29	2023-11-14 23:22:01	2065-01-24 05:25:17	2022-11-21	2022-11-21	2000-11-13	2011-12-09
1973-04-04 05:03:58	2017-07-14 11:14:06	\N	2065-01-24 05:25:18	1969-02-17	2022-11-22	2000-11-14	2011-12-10
1957-05-31 06:34:39	2017-07-14 11:15:43	2023-11-14 23:22:27	2065-01-24 05:25:19	2022-11-23	2022-11-23	2000-11-15	2011-12-11
1941-07-27 08:05:20	1969-02-14 23:59:59	2023-11-14 23:22:40	2065-01-24 05:25:20	2022-11-24	2022-11-24	\N	2011-12-12
1925-09-22 09:36:01	2017-07-14 11:18:57	\N	2065-01-24 05:25:21	2022-11-25	2022-11-25	2000-11-17	2011-12-13
1909-11-18 11:06:42	2017-07-14 11:20:34	2023-11-14 23:23:06	2065-01-24 05:25:22	2022-11-26	2022-11-26	2000-11-18	2011-12-14
1894-01-13 12:37:23	2017-07-14 11:22:11	2023-11-14 23:23:19	2065-01-24 05:25:23	2022-11-27	2022-11-27	2000-11-19	2011-12-15
2020-10-15 22:08:04	2017-07-14 11:23:48	\N	2065-01-24 05:25:24	1969-02-11	2022-11-28	\N	2011-12-16
2004-12-11 23:38:45	1969-02-09 23:59:59	2023-11-14 23:23:45	2065-01-24 05:25:25	2022-11-29	2022-11-29	2000-11-21	2011-12-17
1989-02-07 01:09:26	2017-07-14 11:27:02	2023-11-14 23:23:58	2065-01-24 05:25:26	2022-11-30	2022-11-30	2000-11-22	2011-12-18
1973-04-05 02:40:07	2017-07-14 11:28:39	\N	2065-01-24 05:25:27	2022-12-01	2022-12-01	2000-11-23	2011-12-19
1957-06-01 04:10:48	2017-07-14 11:30:16	2023-11-14 23:24:24	2065-01-24 05:25:28	2022-12-02	2022-12-02	\N	2011-12-20
1941-07-28 05:41:29	2017-07-14 11:31:53	2023-11-14 23:24:37	2065-01-24 05:25:29	2022-12-03	2022-12-03	2000-11-25	2011-12-21
1925-09-23 07:12:10	1969-02-04 23:59:59	\N	2065-01-24 05:25:30	1969-02-05	2022-12-04	2000-11-26	2011-12-22
1909-11-19 08:42:51	2017-07-14 11:35:07	2023-11-14 23:25:03	2065-01-24 05:25:31	2022-12-05	2022-12-05	2000-11-27	2011-12-23
1894-01-14 10:13:32	2017-07-14 11:36:44	2023-11-14 23:25:16	2065-01-24 05:25:32	2022-12-06	2022-12-06	\N	2011-12-24
2020-10-16 19:44:13	2017-07-14 11:38:21	\N	2065-01-24 05:25:33	2022-12-07	2022-12-07	2000-11-29	2011-12-25
2004-12-12 21:14:54	2017-07-14 11:39:58	2023-11-14 23:25:42	2065-01-24 05:25:34	2022-12-08	2022-12-08	2000-11-30	2011-12-26
1989-02-07 22:45:35	1969-01-30 23:59:59	2023-11-14 23:25:55	2065-01-24 05:25:35	2022-12-09	2022-12-09	2000-12-01	2011-12-27
1973-04-06 00:16:16	2017-07-14 11:43:12	\N	2065-01-24 05:25:36	1969-01-30	2022-12-10	\N	2011-12-28
1957-06-02 01:46:57	2017-07-14 11:44:49	2023-11-14 23:26:21	2065-01-24 05:25:37	2022-12-11	2022-12-11	2000-12-03	2011-12-29
1941-07-29 03:17:38	2017-07-14 11:46:26	2023-11-14 23:26:34	2065-01-24 05:25:38	2022-12-12	2022-12-12	2000-12-04	2011-12-30
1925-09-24 04:48:19	2017-07-14 11:48:03	\N	2065-01-24 05:25:39	2022-12-13	2022-12-13	2000-12-05	2011-12-31
1909-11-20 06:19:00	1969-01-25 23:59:59	2023-11-14 23:27:00	2065-01-24 05:25:40	2022-12-14	2022-12-14	\N	2012-01-01
1894-01-15 07:49:41	2017-07-14 11:51:17	2023-11-14 23:27:13	2065-01-24 05:25:41	2022-12-15	2022-12-15	2000-12-07	2012-01-02
2020-10-17 17:20:22	2017-07-14 11:52:54	\N	2065-01-24 05:25:42	1969-01-24	2022-12-16	2000-12-08	2012-01-03
2004-12-13 18:51:03	2017-07-14 11:54:31	2023-11-14 23:27:39	2065-01-24 05:25:43	2022-12-17	2022-12-17	2000-12-09	2012-01-04
1989-02-08 20:21:44	2017-07-14 11:56:08	2023-11-14 23:27:52	2065-01-24 05:25:44	2022-12-18	2022-12-18	\N	2012-01-05
1973-04-06 21:52:25	1969-01-20 23:59:59	\N	2065-01-24 05:25:45	2022-12-19	2022-12-19	2000-12-11	2012-01-06
1957-06-02 23:23:06	2017-07-14 11:59:22	2023-11-14 23:28:18	2065-01-24 05:25:46	2022-12-20	2022-12-20	2000-12-12	2012-01-07
1941-07-30 00:53:47	2017-07-14 12:00:59	2023-11-14 23:28:31	2065-01-24 05:25:47	2022-12-21	2022-12-21	2000-12-13	2012-01-08
1925-09-25 02:24:28	2017-07-14 12:02:36	\N	2065-01-24 05:25:48	1969-01-18	2022-12-22	\N	2012-01-09
1909-11-21 03:55:09	2017-07-14 12:04:13	2023-11-14 23:28:57	2065-01-24 05:25:49	2022-12-23	2022-12-23	2000-12-15	2012-01-10
1894-01-16 05:25:50	1969-01-15 23:59:59	2023-11-14 23:29:10	2065-01-24 05:25:50	2022-12-24	2022-12-24	2000-12-16	2012-01-11
2020-10-18 14:56:31	2017-07-14 12:07:27	\N	2065-01-24 05:25:51	2022-12-25	2022-12-25	2000-12-17	2012-01-12
2004-12-14 16:27:12	2017-07-14 12:09:04	2023-11-14 23:29:36	2065-01-24 05:25:52	2022-12-26	2022-12-26	\N	2012-01-13
1989-02-09 17:57:53	2017-07-14 12:10:41	2023-11-14 23:29:49	2065-01-24 05:25:53	2022-12-27	2022-12-27	2000-12-19	2012-01-14
1973-04-07 19:28:34	2017-07-14 12:12:18	\N	2065-01-24 05:25:54	1969-01-12	2022-12-28	2000-12-20	2012-01-15
1957-06-03 20:59:15	1969-01-10 23:59:59	2023-11-14 23:30:15	2065-01-24 05:25:55	2022-12-29	2022-12-29	2000-12-21	2012-01-16
1941-07-30 22:29:56	2017-07-14 12:15:32	2023-11-14 23:30:28	2065-01-24 05:25:56	2022-12-30	2022-12-30	\N	2012-01-17
1925-09-26 00:00:37	2017-07-14 12:17:09	\N	2065-01-24 05:25:57	2022-12-31	2022-12-31	2000-12-23	2012-01-18
1909-11-22 01:31:18	2017-07-14 12:18:46	2023-11-14 23:30:54	2065-01-24 05:25:58	2023-01-01	2023-01-01	2000-12-24	2012-01-19
1894-01-17 03:01:59	2017-07-14 12:20:23	2023-11-14 23:31:07	2065-01-24 05:25:59	2023-01-02	2023-01-02	2000-12-25	2012-01-20
2020-10-19 12:32:40	1969-01-05 23:59:59	\N	2065-01-24 05:26:00	1969-01-06	2023-01-03	\N	2012-01-21
2004-12-15 14:03:21	2017-07-14 12:23:37	2023-11-14 23:31:33	2065-01-24 05:26:01	2023-01-04	2023-01-04	2000-12-27	2012-01-22
1989-02-10 15:34:02	2017-07-14 12:25:14	2023-11-14 23:31:46	2065-01-24 05:26:02	2023-01-05	2023-01-05	2000-12-28	2012-01-23
1973-04-08 17:04:43	2017-07-14 12:26:51	\N	2065-01-24 05:26:03	2023-01-06	2023-01-06	2000-12-29	2012-01-24
1957-06-04 18:35:24	2017-07-14 12:28:28	2023-11-14 23:32:12	2065-01-24 05:26:04	2023-01-07	2023-01-07	\N	2012-01-25
1941-07-31 20:06:05	1968-12-31 23:59:59	2023-11-14 23:32:25	2065-01-24 05:26:05	2023-01-08	2023-01-08	2000-12-31	2012-01-26
1925-09-26 21:36:46	2017-07-14 12:31:42	\N	2065-01-24 05:26:06	1968-12-31	2023-01-09	2001-01-01	2012-01-27
1909-11-22 23:07:27	2017-07-14 12:33:19	2023-11-14 23:32:51	2065-01-24 05:26:07	2023-01-10	2023-01-10	2001-01-02	2012-01-28
1894-01-18 00:38:08	2017-07-14 12:34:56	2023-11-14 23:33:04	2065-01-24 05:26:08	2023-01-11	2023-01-11	\N	2012-01-29
2020-10-20 10:08:49	2017-07-14 12:36:33	\N	2065-01-24 05:26:09	2023-01-12	2023-01-12	2001-01-04	2012-01-30
